500 1000
171 32 2
171 34 7
171 35 1
171 38 6
171 40 2
171 43 8
171 45 6
171 47 8
171 48 -3
171 54 -3
171 58 -4
171 62 3
171 64 -5
171 70 1
171 71 7
171 74 6
171 75 -2
171 76 -5
171 78 6
171 80 9
171 83 7
171 85 1
171 86 1
171 95 2
171 96 3
171 97 -5
171 107 -1
171 109 9
171 112 -4
171 117 -5
171 118 9
171 119 6
171 121 -3
171 126 -5
171 131 5
171 133 9
171 135 5
171 136 1
171 138 7
171 140 -2
171 144 6
171 148 4
171 151 -4
171 155 3
171 156 8
171 162 1
171 165 -1
171 168 -4
171 170 3
171 179 2
171 181 5
171 182 -1
171 183 -1
171 186 -1
171 190 2
171 191 -5
171 192 1
171 194 1
171 196 8
171 197 -3
171 198 2
171 200 -3
171 203 6
171 204 -4
171 209 1
171 217 1
171 225 5
171 228 -2
171 231 6
171 232 -5
171 234 9
171 240 8
171 242 6
171 244 -2
171 247 -5
171 250 -4
171 251 4
171 253 -1
171 258 4
171 259 4
171 262 -2
171 266 -1
171 269 7
171 270 5
171 283 -5
171 286 8
171 287 5
171 292 2
171 295 2
171 296 -3
171 299 6
171 300 2
171 302 8
171 305 1
171 308 6
171 309 5
171 317 -4
171 326 8
171 327 1
171 328 -4
171 333 -3
171 334 -5
171 335 5
171 336 6
171 342 9
171 344 -1
171 349 -2
171 350 7
171 356 -5
171 357 -1
171 359 8
171 361 9
171 362 2
171 365 3
171 371 2
171 374 9
171 381 9
171 383 9
171 384 9
171 386 -3
171 388 -3
171 396 -1
171 397 8
171 399 7
171 400 8
171 402 3
171 404 -1
171 405 8
171 415 -5
171 418 -4
171 419 -4
171 426 4
171 427 8
171 431 2
171 432 8
171 433 -3
171 434 9
171 437 -2
171 439 -1
171 441 7
171 444 -3
171 448 -1
171 449 1
171 451 -2
171 460 4
171 467 2
171 472 3
171 473 -5
171 474 4
171 476 1
171 481 3
171 483 8
171 484 -3
171 485 3
171 489 -4
171 490 3
171 491 2
171 493 -1
171 497 -3
171 506 -2
171 512 9
171 514 3
171 517 1
171 521 1
171 525 2
171 529 5
171 530 9
171 532 1
171 533 -1
171 539 -2
171 541 7
171 544 -3
171 546 -1
171 551 6
171 554 9
171 555 -3
171 558 1
171 560 2
171 562 -5
171 566 9
171 570 1
171 574 3
171 580 4
171 581 1
171 583 3
171 585 9
171 590 9
171 592 2
171 595 -4
171 596 6
171 597 9
171 602 8
171 607 2
171 609 1
171 617 -1
171 619 -3
171 621 7
171 625 9
171 626 5
171 627 -1
171 632 2
171 634 -5
171 635 9
171 638 4
171 641 -4
171 642 -1
171 649 5
171 650 9
171 651 -4
171 655 7
171 659 2
171 660 6
171 663 4
171 666 8
171 667 8
171 670 -4
171 673 6
171 675 -5
171 676 5
171 677 -5
171 678 9
171 679 3
171 680 1
171 684 7
171 685 1
171 687 -3
171 690 -3
171 691 1
171 693 6
171 696 7
171 697 4
171 698 6
171 699 9
171 719 1
171 728 2
171 729 -2
171 731 1
171 732 -5
171 736 7
171 739 -3
171 740 -1
171 746 8
171 754 -4
171 760 5
171 761 -2
171 765 -5
171 766 6
171 775 9
171 776 -3
171 781 9
171 783 7
171 791 6
171 793 -4
171 800 -1
171 802 1
171 803 -2
171 805 1
171 806 2
171 807 6
171 811 2
171 812 1
171 815 -2
171 817 -5
171 821 8
171 822 -4
171 826 -5
171 831 9
171 832 9
171 834 9
171 838 5
171 839 3
171 842 4
171 845 -4
171 846 7
171 850 2
171 855 -1
171 856 3
171 857 1
171 859 1
171 861 2
171 863 6
171 864 7
171 865 2
171 866 8
171 871 2
171 872 1
171 883 8
171 885 -4
171 886 -4
171 887 -2
171 889 -1
171 891 2
171 896 7
171 897 8
171 899 4
171 900 -3
171 904 5
171 906 8
171 908 -5
171 913 -2
171 915 1
171 920 -3
171 923 1
171 926 8
171 928 3
171 945 7
171 948 4
171 953 9
171 955 7
171 958 2
171 960 7
171 966 8
171 967 9
171 974 7
171 980 4
171 981 8
171 984 4
171 988 9
171 989 -1
171 994 6
171 997 4
171 999 1
172 10 -2
172 15 -2
172 17 3
172 24 -2
172 25 2
172 29 -2
172 37 8
172 39 -5
172 42 6
172 47 5
172 50 -5
172 62 2
172 67 6
172 70 -3
172 71 6
172 73 9
172 74 -3
172 79 1
172 81 7
172 83 -2
172 87 9
172 89 6
172 93 4
172 95 7
172 97 4
172 104 -5
172 105 -3
172 106 3
172 107 7
172 110 -5
172 112 3
172 114 8
172 117 4
172 119 3
172 120 -2
172 125 9
172 130 -4
172 133 -2
172 134 -4
172 135 -2
172 136 -3
172 139 8
172 144 -1
172 145 2
172 150 -2
172 151 6
172 159 -1
172 161 -1
172 163 5
172 164 9
172 165 5
172 166 6
172 167 7
172 170 8
172 172 -3
172 178 -2
172 182 2
172 183 3
172 190 5
172 192 -4
172 195 3
172 196 -1
172 198 6
172 202 6
172 203 9
172 208 -3
172 210 -5
172 211 1
172 213 7
172 214 6
172 215 -4
172 223 7
172 224 1
172 233 7
172 241 3
172 249 6
172 256 6
172 257 7
172 266 4
172 270 5
172 273 5
172 275 7
172 277 9
172 284 -4
172 285 2
172 303 7
172 304 -1
172 308 1
172 309 -3
172 316 3
172 317 -2
172 319 4
172 321 1
172 325 4
172 326 -5
172 332 -5
172 333 -5
172 343 1
172 344 -4
172 345 2
172 346 1
172 347 7
172 354 9
172 364 3
172 365 -3
172 366 6
172 369 3
172 384 9
172 393 4
172 396 5
172 397 4
172 398 -1
172 400 -3
172 402 5
172 403 9
172 404 -1
172 405 6
172 409 7
172 410 6
172 414 -4
172 419 2
172 421 1
172 425 -3
172 428 2
172 432 8
172 435 3
172 436 -1
172 438 9
172 439 1
172 440 2
172 442 7
172 449 3
172 454 1
172 456 4
172 459 -3
172 467 6
172 468 -4
172 474 -3
172 478 -2
172 479 -2
172 481 1
172 487 1
172 489 -2
172 493 1
172 496 -5
172 499 1
172 500 3
172 502 -5
172 508 -3
172 513 -2
172 514 -2
172 517 -5
172 518 8
172 519 -1
172 522 -2
172 526 6
172 533 5
172 534 2
172 538 7
172 539 1
172 540 3
172 541 -2
172 546 2
172 553 -3
172 555 1
172 556 6
172 559 5
172 560 1
172 561 -3
172 564 5
172 565 -2
172 568 1
172 570 -1
172 572 -3
172 580 1
172 581 5
172 583 9
172 587 3
172 589 -1
172 596 9
172 598 5
172 600 -4
172 603 -5
172 606 9
172 608 8
172 609 4
172 610 8
172 612 1
172 615 -5
172 618 -1
172 620 2
172 622 8
172 630 -2
172 631 2
172 632 7
172 633 2
172 636 -2
172 637 1
172 640 -3
172 641 9
172 644 7
172 646 -1
172 647 7
172 648 7
172 649 2
172 654 5
172 656 3
172 660 6
172 662 -4
172 664 2
172 668 -4
172 674 2
172 678 -3
172 680 1
172 686 5
172 692 -1
172 693 5
172 694 6
172 698 9
172 705 -1
172 706 7
172 707 -3
172 708 -3
172 709 -3
172 710 -1
172 716 6
172 718 -4
172 723 9
172 727 8
172 728 -2
172 734 7
172 735 5
172 738 9
172 750 -5
172 756 8
172 757 -4
172 759 -3
172 766 9
172 768 6
172 769 5
172 771 7
172 778 -3
172 780 3
172 788 -2
172 793 1
172 794 6
172 798 -2
172 811 2
172 812 4
172 815 -5
172 817 1
172 818 2
172 822 -1
172 823 1
172 825 9
172 830 9
172 831 -3
172 834 8
172 843 2
172 852 -3
172 853 7
172 856 8
172 860 4
172 873 -1
172 875 -2
172 879 6
172 889 5
172 891 8
172 894 -2
172 899 8
172 900 3
172 905 8
172 907 2
172 910 9
172 911 -3
172 913 6
172 920 -3
172 923 4
172 927 3
172 928 5
172 930 -3
172 937 9
172 940 -2
172 943 -2
172 948 -1
172 949 6
172 950 -4
172 956 4
172 963 -4
172 972 4
172 975 7
172 977 4
172 979 9
172 980 -4
172 981 -4
172 985 9
172 987 1
172 990 -2
172 992 7
172 996 3
172 997 1
172 1000 3
173 5 6
173 9 -2
173 10 -4
173 12 -5
173 13 6
173 16 -5
173 20 -1
173 27 4
173 32 4
173 33 3
173 40 9
173 41 2
173 45 4
173 46 6
173 47 -1
173 63 -1
173 66 -2
173 68 4
173 69 -1
173 70 1
173 71 4
173 73 9
173 75 -3
173 76 -3
173 79 4
173 80 7
173 82 4
173 83 8
173 85 5
173 86 8
173 87 -3
173 88 1
173 90 -3
173 93 -1
173 97 3
173 110 2
173 112 7
173 116 5
173 118 4
173 128 8
173 133 1
173 134 5
173 135 1
173 136 5
173 138 -4
173 140 8
173 152 5
173 153 -2
173 155 6
173 158 -3
173 165 5
173 168 5
173 173 4
173 175 -4
173 176 -5
173 179 -5
173 181 4
173 185 -1
173 187 9
173 188 6
173 199 8
173 203 3
173 204 3
173 215 4
173 216 6
173 217 8
173 218 -2
173 225 5
173 226 -2
173 229 8
173 234 4
173 236 7
173 240 -2
173 246 6
173 250 -5
173 254 8
173 255 1
173 257 5
173 261 -3
173 263 -1
173 264 -5
173 274 -2
173 277 6
173 279 1
173 283 -1
173 285 6
173 291 3
173 294 -3
173 297 -4
173 298 4
173 299 -3
173 302 2
173 303 -2
173 306 -5
173 311 -3
173 312 -5
173 314 -3
173 315 -3
173 316 -4
173 318 6
173 319 9
173 326 -4
173 330 9
173 335 -5
173 338 2
173 339 1
173 342 2
173 345 4
173 350 -2
173 356 -1
173 359 8
173 361 2
173 363 5
173 364 -3
173 365 -4
173 380 -5
173 396 8
173 397 -4
173 398 9
173 399 -4
173 400 -5
173 407 -4
173 408 -5
173 410 8
173 416 5
173 420 -5
173 423 -3
173 429 7
173 434 7
173 436 4
173 441 7
173 444 -3
173 445 -3
173 446 9
173 450 5
173 453 2
173 457 8
173 464 7
173 466 3
173 487 4
173 490 9
173 493 -1
173 494 7
173 503 -3
173 508 9
173 511 2
173 515 -4
173 522 8
173 523 5
173 530 -1
173 532 -5
173 534 9
173 538 4
173 540 5
173 542 3
173 546 5
173 558 -2
173 567 5
173 579 9
173 582 -3
173 585 -3
173 586 -3
173 588 -3
173 590 6
173 592 7
173 594 -1
173 595 -5
173 596 4
173 599 5
173 605 -4
173 606 4
173 609 6
173 610 5
173 611 2
173 617 -5
173 626 6
173 628 -1
173 629 4
173 631 9
173 634 5
173 635 4
173 637 7
173 641 8
173 643 7
173 646 3
173 649 8
173 655 -5
173 657 4
173 658 4
173 662 2
173 668 9
173 669 1
173 672 -2
173 675 -2
173 676 6
173 678 8
173 680 3
173 681 -1
173 682 3
173 689 7
173 693 -4
173 695 -3
173 698 1
173 703 6
173 704 9
173 707 7
173 708 -4
173 709 -3
173 714 4
173 719 -1
173 720 1
173 724 3
173 730 -4
173 731 4
173 742 1
173 746 2
173 751 7
173 756 -3
173 758 -2
173 767 1
173 775 -3
173 776 7
173 778 1
173 779 4
173 780 4
173 783 4
173 793 7
173 794 7
173 795 8
173 796 3
173 798 -1
173 800 8
173 811 1
173 813 7
173 817 -5
173 823 -1
173 825 1
173 831 -1
173 839 4
173 842 -5
173 852 6
173 853 -4
173 856 7
173 862 1
173 863 -4
173 865 8
173 867 1
173 869 2
173 870 -2
173 872 4
173 874 7
173 876 3
173 881 -5
173 884 9
173 899 1
173 905 7
173 907 5
173 911 7
173 912 5
173 918 4
173 930 5
173 932 7
173 935 -4
173 937 -4
173 939 -3
173 941 -5
173 943 -1
173 948 5
173 952 5
173 953 2
173 957 1
173 961 2
173 962 -5
173 963 3
173 965 4
173 966 7
173 971 5
173 977 -1
173 981 8
173 983 -1
173 985 -2
173 987 3
173 991 -2
173 992 5
173 993 -2
173 996 1
173 999 -4
174 1 4
174 4 9
174 6 8
174 11 4
174 12 6
174 13 9
174 18 1
174 19 -2
174 21 -3
174 23 -5
174 28 6
174 29 8
174 38 9
174 40 -4
174 43 2
174 45 4
174 48 1
174 52 -1
174 54 5
174 57 4
174 65 -2
174 67 6
174 69 4
174 70 7
174 72 4
174 74 8
174 79 1
174 80 8
174 93 8
174 97 9
174 99 8
174 102 -3
174 103 4
174 104 5
174 105 -5
174 107 -1
174 114 5
174 115 7
174 117 2
174 119 4
174 120 -2
174 121 9
174 124 4
174 127 -3
174 131 -2
174 132 7
174 139 8
174 140 -2
174 141 4
174 142 -5
174 144 6
174 145 -3
174 150 7
174 151 -1
174 152 -2
174 157 -3
174 158 3
174 160 -4
174 165 9
174 167 4
174 179 8
174 180 5
174 184 -1
174 187 -2
174 189 -5
174 198 -5
174 209 -4
174 210 7
174 213 4
174 214 2
174 216 9
174 218 -2
174 222 -5
174 224 3
174 225 2
174 227 8
174 230 3
174 232 9
174 243 8
174 245 -2
174 247 7
174 251 2
174 257 -5
174 260 -4
174 261 5
174 262 2
174 263 6
174 266 -2
174 268 -3
174 270 9
174 273 -3
174 284 4
174 285 7
174 294 -5
174 299 4
174 300 3
174 301 6
174 302 -5
174 307 3
174 308 9
174 310 -5
174 313 5
174 317 5
174 319 7
174 320 -1
174 324 4
174 326 2
174 327 9
174 328 2
174 329 -2
174 330 -5
174 335 6
174 343 -3
174 352 7
174 355 -3
174 356 -4
174 357 3
174 358 1
174 359 9
174 364 -5
174 366 -1
174 372 4
174 373 -4
174 374 8
174 376 1
174 383 -5
174 384 6
174 391 -2
174 392 -3
174 394 3
174 401 9
174 403 3
174 405 -3
174 406 -1
174 409 7
174 410 -3
174 413 7
174 415 4
174 422 -1
174 423 7
174 429 7
174 433 9
174 438 5
174 446 3
174 453 -2
174 455 7
174 456 5
174 460 -1
174 461 -1
174 462 8
174 467 8
174 469 3
174 472 -5
174 481 -2
174 483 -1
174 484 -3
174 487 2
174 488 7
174 490 1
174 493 2
174 496 9
174 497 6
174 510 -4
174 512 -2
174 516 -3
174 521 -5
174 528 -3
174 536 9
174 540 -1
174 544 -2
174 545 8
174 546 8
174 548 -4
174 550 -2
174 552 2
174 556 3
174 562 8
174 566 -2
174 573 -2
174 574 4
174 575 3
174 576 -5
174 578 2
174 579 8
174 580 3
174 588 -3
174 590 6
174 591 6
174 597 -1
174 598 -3
174 603 7
174 604 -5
174 608 1
174 610 -4
174 612 4
174 613 -4
174 615 -4
174 621 9
174 622 3
174 625 9
174 635 -5
174 636 1
174 641 -4
174 646 9
174 648 4
174 654 4
174 655 8
174 656 8
174 657 -5
174 659 -5
174 662 1
174 663 3
174 665 9
174 666 9
174 673 4
174 676 3
174 678 7
174 685 -3
174 690 -5
174 693 -2
174 694 5
174 697 7
174 704 5
174 705 -4
174 707 -2
174 708 -2
174 722 5
174 725 3
174 728 7
174 732 -1
174 734 9
174 736 9
174 740 8
174 746 -1
174 749 -3
174 754 3
174 756 8
174 761 -5
174 767 -1
174 770 9
174 771 9
174 772 9
174 779 5
174 783 9
174 784 9
174 795 1
174 796 7
174 808 3
174 814 8
174 816 2
174 819 -2
174 823 -1
174 826 -5
174 827 8
174 829 9
174 832 3
174 835 6
174 836 -4
174 839 5
174 841 5
174 845 -1
174 848 3
174 853 3
174 854 -5
174 855 1
174 857 7
174 858 -2
174 861 6
174 863 -3
174 864 -5
174 865 2
174 867 -3
174 870 4
174 875 8
174 877 -1
174 879 -1
174 882 5
174 884 -5
174 885 1
174 887 -2
174 893 -4
174 894 7
174 896 7
174 897 7
174 899 -5
174 905 2
174 906 -5
174 908 9
174 909 3
174 910 -2
174 913 3
174 914 -2
174 917 -1
174 921 -4
174 926 -1
174 927 1
174 932 3
174 935 -1
174 936 9
174 950 -3
174 952 -4
174 955 5
174 956 2
174 957 -2
174 964 8
174 965 3
174 967 -2
174 973 8
174 982 2
174 986 4
174 990 7
174 991 8
175 1 -5
175 4 6
175 9 -4
175 11 7
175 12 9
175 17 4
175 19 -4
175 23 7
175 29 5
175 31 5
175 34 -5
175 37 5
175 38 -5
175 42 -5
175 48 1
175 50 7
175 54 8
175 57 -4
175 65 8
175 71 -1
175 79 4
175 81 -5
175 84 6
175 85 -5
175 86 -3
175 88 8
175 91 -5
175 93 7
175 97 7
175 103 -4
175 106 2
175 107 5
175 114 -3
175 115 -5
175 122 6
175 131 2
175 133 -1
175 140 4
175 145 2
175 151 1
175 158 6
175 159 -4
175 162 8
175 166 7
175 168 5
175 169 -4
175 170 7
175 174 -5
175 176 7
175 178 -2
175 184 6
175 186 -2
175 187 -4
175 188 -1
175 189 -5
175 190 8
175 204 8
175 205 3
175 206 -5
175 211 5
175 214 7
175 215 -5
175 227 -3
175 235 4
175 239 3
175 241 7
175 246 8
175 249 5
175 250 -4
175 268 9
175 269 -4
175 273 3
175 274 1
175 275 3
175 277 3
175 279 7
175 281 7
175 288 -5
175 289 5
175 290 6
175 291 -4
175 293 -2
175 298 2
175 299 8
175 300 2
175 303 4
175 305 3
175 316 -3
175 327 -4
175 328 9
175 329 4
175 335 -4
175 336 5
175 339 -2
175 346 4
175 348 -4
175 353 3
175 354 2
175 355 5
175 358 7
175 359 -5
175 365 -2
175 368 -4
175 369 -4
175 370 1
175 373 8
175 375 7
175 377 -3
175 378 2
175 381 2
175 385 5
175 391 1
175 393 -3
175 398 9
175 408 4
175 409 6
175 411 -1
175 412 4
175 413 -4
175 414 -1
175 416 7
175 419 6
175 420 9
175 421 -2
175 422 8
175 423 1
175 425 6
175 427 9
175 435 4
175 439 -1
175 440 -1
175 445 6
175 447 8
175 456 7
175 457 5
175 466 3
175 468 6
175 471 -2
175 474 7
175 477 4
175 482 2
175 483 6
175 484 2
175 487 -3
175 493 -4
175 499 7
175 500 8
175 509 6
175 512 2
175 519 3
175 526 3
175 530 6
175 531 -2
175 532 3
175 539 3
175 541 -5
175 542 8
175 547 3
175 556 9
175 565 -2
175 566 -5
175 567 8
175 568 1
175 569 9
175 577 -2
175 581 -2
175 584 -1
175 587 3
175 589 5
175 598 1
175 603 -5
175 610 -3
175 611 7
175 613 2
175 614 -1
175 616 7
175 619 7
175 621 -4
175 622 -4
175 625 -5
175 626 3
175 631 5
175 632 9
175 634 2
175 638 -2
175 642 7
175 643 -4
175 645 1
175 646 2
175 652 -3
175 653 -4
175 655 3
175 656 -4
175 659 8
175 662 6
175 665 -1
175 666 -3
175 668 4
175 672 1
175 680 -2
175 681 3
175 696 -5
175 697 2
175 700 -5
175 701 4
175 713 -2
175 714 -2
175 715 4
175 718 -4
175 720 1
175 721 9
175 723 -1
175 724 9
175 727 -1
175 730 9
175 739 -2
175 740 6
175 741 2
175 743 8
175 750 -1
175 751 4
175 754 8
175 755 7
175 766 -1
175 769 -3
175 770 4
175 774 4
175 776 1
175 777 1
175 778 5
175 784 3
175 788 -3
175 789 1
175 792 6
175 795 -4
175 796 1
175 798 2
175 806 -1
175 812 2
175 819 -1
175 824 -5
175 826 -1
175 827 4
175 829 5
175 832 9
175 845 -2
175 848 1
175 849 3
175 852 9
175 854 -5
175 866 7
175 867 6
175 868 -4
175 870 -5
175 875 -4
175 877 7
175 886 7
175 890 4
175 892 8
175 894 7
175 895 5
175 903 -3
175 907 1
175 911 -1
175 917 7
175 919 5
175 922 6
175 923 1
175 924 3
175 931 2
175 932 -5
175 935 3
175 936 -3
175 939 9
175 940 1
175 943 -5
175 944 -2
175 945 8
175 947 9
175 959 -1
175 960 -1
175 961 7
175 964 1
175 965 9
175 966 -3
175 969 -5
175 970 3
175 973 5
175 974 -1
175 976 5
175 985 6
175 991 -3
175 994 1
175 995 -2
176 1 -2
176 4 6
176 7 1
176 12 7
176 13 9
176 14 6
176 19 -2
176 20 9
176 24 4
176 25 1
176 27 2
176 28 -3
176 31 9
176 32 9
176 34 -2
176 36 -4
176 48 -4
176 50 -2
176 51 5
176 53 6
176 54 7
176 55 -4
176 58 8
176 64 2
176 66 -2
176 67 4
176 70 -4
176 74 2
176 75 -5
176 81 4
176 83 1
176 86 9
176 87 -1
176 90 -3
176 95 5
176 100 6
176 102 3
176 103 2
176 109 -3
176 110 -1
176 115 -3
176 116 5
176 118 -1
176 121 4
176 122 5
176 124 5
176 125 2
176 127 -2
176 129 1
176 130 -5
176 132 5
176 133 9
176 134 7
176 138 4
176 139 -2
176 142 1
176 143 8
176 149 4
176 158 -3
176 160 -3
176 165 -3
176 167 -5
176 174 6
176 175 1
176 178 1
176 186 9
176 188 -2
176 189 -4
176 197 -1
176 201 2
176 203 -2
176 204 2
176 205 1
176 208 7
176 209 9
176 211 -3
176 212 7
176 216 -5
176 217 -1
176 219 -3
176 226 7
176 232 6
176 234 8
176 240 -2
176 242 -1
176 245 9
176 246 6
176 247 -1
176 250 4
176 253 3
176 258 3
176 259 -5
176 263 7
176 264 1
176 267 -5
176 274 8
176 276 6
176 277 -1
176 279 -1
176 280 -3
176 282 3
176 285 -1
176 301 4
176 308 4
176 311 -4
176 312 7
176 317 5
176 329 7
176 334 -1
176 335 3
176 336 -4
176 344 -4
176 350 4
176 352 5
176 354 1
176 357 -5
176 358 -4
176 365 -1
176 369 -5
176 370 5
176 379 4
176 389 1
176 390 -4
176 391 3
176 393 -2
176 396 6
176 401 6
176 403 2
176 405 8
176 407 2
176 409 3
176 429 2
176 430 -5
176 431 1
176 432 8
176 433 7
176 435 -4
176 436 -4
176 439 9
176 440 5
176 446 9
176 447 -4
176 448 5
176 450 -3
176 458 7
176 459 4
176 467 4
176 470 7
176 476 -1
176 479 8
176 480 9
176 482 -3
176 488 -1
176 491 -5
176 492 9
176 493 9
176 494 2
176 499 -3
176 503 7
176 506 5
176 507 3
176 512 8
176 516 5
176 521 -1
176 522 4
176 524 2
176 533 -2
176 538 8
176 543 -3
176 548 9
176 554 1
176 556 6
176 562 9
176 566 -3
176 567 5
176 570 2
176 572 1
176 574 7
176 578 3
176 579 2
176 582 -5
176 584 6
176 587 -3
176 589 4
176 591 1
176 597 3
176 599 -2
176 601 3
176 602 5
176 607 4
176 608 2
176 611 1
176 613 -5
176 615 5
176 616 -4
176 617 7
176 618 5
176 619 3
176 620 1
176 623 8
176 628 3
176 632 -3
176 633 -1
176 634 -1
176 635 3
176 643 3
176 644 -5
176 653 4
176 658 4
176 659 1
176 661 7
176 663 7
176 671 3
176 673 3
176 679 5
176 691 1
176 694 1
176 695 1
176 699 7
176 700 1
176 704 9
176 706 -5
176 707 9
176 709 4
176 711 7
176 713 4
176 718 7
176 725 3
176 726 2
176 729 2
176 730 6
176 733 6
176 735 2
176 744 2
176 745 8
176 747 -5
176 748 3
176 751 -3
176 752 -1
176 759 2
176 772 5
176 776 -1
176 780 -5
176 781 3
176 783 1
176 788 1
176 789 -5
176 790 4
176 801 4
176 802 -3
176 804 5
176 811 8
176 812 6
176 813 3
176 814 8
176 815 7
176 816 2
176 818 -3
176 819 -5
176 820 1
176 821 -2
176 824 8
176 825 7
176 831 3
176 835 5
176 837 1
176 842 -5
176 843 2
176 850 -3
176 861 2
176 868 -3
176 874 -5
176 876 3
176 877 4
176 879 -1
176 880 7
176 881 4
176 884 -4
176 887 3
176 888 9
176 889 4
176 902 -3
176 907 1
176 909 -2
176 915 -5
176 921 -3
176 922 -4
176 929 9
176 930 9
176 937 1
176 938 -2
176 940 5
176 941 3
176 948 3
176 953 9
176 954 7
176 959 -1
176 964 1
176 965 8
176 971 -4
176 973 -2
176 974 1
176 978 1
176 980 -1
176 981 8
176 993 5
176 997 -5
176 999 9
177 2 -1
177 3 -4
177 5 8
177 9 1
177 10 -3
177 11 9
177 12 2
177 13 -4
177 15 -3
177 20 -5
177 24 7
177 26 -5
177 37 1
177 44 1
177 45 6
177 47 3
177 48 7
177 63 9
177 66 -3
177 68 -3
177 74 4
177 87 5
177 90 4
177 92 3
177 96 6
177 99 1
177 103 6
177 112 -3
177 113 2
177 114 3
177 116 -3
177 117 -2
177 121 -5
177 141 2
177 144 8
177 145 1
177 147 -4
177 148 -4
177 149 7
177 150 8
177 153 2
177 157 1
177 166 -5
177 168 3
177 170 8
177 173 8
177 183 9
177 185 2
177 187 2
177 188 2
177 197 6
177 208 8
177 211 -2
177 215 5
177 217 -5
177 218 9
177 219 3
177 227 6
177 228 -5
177 232 -4
177 233 6
177 237 -4
177 240 -3
177 241 -5
177 242 5
177 248 -4
177 249 4
177 251 2
177 253 -4
177 261 2
177 265 -1
177 266 3
177 276 -2
177 278 8
177 285 -1
177 300 3
177 313 5
177 315 8
177 317 -2
177 318 9
177 319 -1
177 320 -4
177 322 8
177 323 -1
177 324 -2
177 332 -3
177 338 -1
177 339 3
177 341 1
177 344 9
177 345 7
177 347 9
177 352 2
177 358 -4
177 360 -1
177 364 -2
177 365 7
177 366 8
177 372 -2
177 382 -1
177 384 1
177 386 5
177 387 8
177 388 4
177 392 9
177 399 1
177 401 7
177 407 2
177 412 2
177 414 4
177 416 1
177 417 4
177 419 7
177 421 -5
177 423 9
177 424 8
177 427 7
177 428 3
177 438 -4
177 445 -4
177 447 -2
177 449 -5
177 451 7
177 454 9
177 460 6
177 462 9
177 464 5
177 467 8
177 469 9
177 472 1
177 473 -4
177 476 3
177 479 -5
177 480 -5
177 483 -1
177 489 -3
177 492 -2
177 495 7
177 499 -2
177 508 7
177 512 -4
177 514 2
177 516 2
177 517 -5
177 531 -4
177 540 8
177 542 5
177 546 7
177 550 -2
177 552 8
177 556 1
177 561 -2
177 563 -5
177 566 -4
177 570 -1
177 574 4
177 576 8
177 582 -3
177 584 7
177 586 5
177 588 8
177 595 9
177 596 -5
177 597 9
177 600 -4
177 603 4
177 606 9
177 608 7
177 609 -5
177 610 3
177 617 8
177 618 6
177 626 3
177 627 9
177 628 8
177 629 -2
177 631 3
177 633 7
177 635 7
177 637 8
177 638 1
177 639 -4
177 641 1
177 642 5
177 650 -3
177 651 1
177 655 3
177 657 4
177 658 7
177 663 6
177 664 3
177 665 -5
177 666 3
177 668 -5
177 672 2
177 673 2
177 677 -2
177 681 3
177 686 -4
177 687 9
177 694 -4
177 695 3
177 697 4
177 700 4
177 701 4
177 702 -5
177 714 -3
177 717 -2
177 718 -1
177 721 -5
177 729 9
177 730 -3
177 731 1
177 734 3
177 735 -3
177 739 1
177 740 -4
177 742 -1
177 743 3
177 745 1
177 747 9
177 752 9
177 757 3
177 758 9
177 760 5
177 764 2
177 766 5
177 770 7
177 772 -5
177 773 9
177 776 3
177 778 -1
177 779 -1
177 781 1
177 786 6
177 790 -3
177 793 4
177 794 5
177 796 6
177 799 6
177 800 6
177 804 -1
177 810 2
177 811 2
177 812 9
177 814 -2
177 818 -5
177 824 7
177 831 6
177 834 -1
177 844 -4
177 847 -4
177 848 -2
177 851 -1
177 854 -1
177 856 5
177 858 -4
177 864 2
177 869 5
177 870 1
177 877 -1
177 879 -5
177 880 -4
177 881 -4
177 882 7
177 883 4
177 884 -2
177 886 -1
177 888 6
177 889 6
177 891 9
177 899 1
177 900 -1
177 908 -1
177 910 -2
177 911 -2
177 912 -5
177 921 -3
177 922 9
177 932 -1
177 933 9
177 934 6
177 936 -1
177 937 5
177 939 9
177 948 -2
177 951 3
177 954 -3
177 957 2
177 960 -1
177 964 3
177 978 4
177 982 4
177 987 -3
177 992 3
177 993 6
177 994 5
177 996 8
177 997 -1
177 999 4
178 3 3
178 7 2
178 8 4
178 9 3
178 13 -1
178 14 -1
178 15 3
178 16 7
178 19 -2
178 22 1
178 25 1
178 34 -1
178 35 3
178 37 -2
178 39 -2
178 59 -2
178 65 6
178 68 8
178 69 9
178 74 8
178 76 -3
178 81 3
178 91 8
178 92 6
178 97 2
178 100 -1
178 102 9
178 103 7
178 106 7
178 108 -3
178 114 -1
178 115 -4
178 118 8
178 121 -1
178 123 4
178 125 4
178 130 4
178 132 5
178 135 -3
178 141 -1
178 158 -1
178 160 -1
178 163 3
178 168 -4
178 169 -5
178 171 2
178 172 7
178 178 -1
178 179 8
178 182 -3
178 184 6
178 186 -2
178 193 3
178 196 3
178 198 -5
178 199 -1
178 206 -3
178 207 2
178 209 7
178 212 4
178 217 8
178 219 1
178 221 6
